4363;0;70101;150101;0,172695577
4364;0;150101;70101;0,172695577
4365;0;70101;150901;2,284467252
4366;0;150901;70101;2,284467252
4367;0;70101;151001;2,00014431
4368;0;151001;70101;2,00014431
4369;0;70101;190201;3,745348994
4370;0;190201;70101;3,121124162
4371;0;70101;190101;3,618281318
4372;0;190101;70101;3,015234432
4373;0;80201;80301;1,286169533
4374;0;80301;80201;1,286169533
4375;0;80201;80401;1,321284139
4376;0;80401;80201;1,321284139
4377;0;80201;80501;0,778156774
4378;0;80501;80201;0,778156774
4379;0;80201;80601;1,146556216
4380;0;80601;80201;1,146556216
4381;0;80201;80701;1,327669607
4382;0;80701;80201;1,327669607
4383;0;80201;80801;1,8446042
4384;0;80801;80201;1,8446042
4385;0;80201;80901;2,915111172
4386;0;80901;80201;2,915111172
4387;0;80201;81001;0,453273436
4388;0;81001;80201;0,453273436
4389;0;80201;81201;0,481343308
4390;0;81201;80201;0,481343308
4391;0;80201;170101;5,146209297
4392;0;170101;80201;5,146209297
4393;0;80201;180201;5,262034892
4394;0;180201;80201;6,31444187
4395;0;80201;210201;3,534298192
4396;0;210201;80201;3,534298192
4397;0;80201;210301;2,474810391
4398;0;210301;80201;2,474810391
4399;0;80201;210601;4,570880074
4400;0;210601;80201;4,570880074
4401;0;80201;210901;5,170699302
4402;0;210901;80201;5,170699302
4403;0;80201;210101;5,054891074
4404;0;210101;80201;5,054891074
4405;0;80201;211001;4,083502211
4406;0;211001;80201;4,083502211
4407;0;80201;211101;4,391911143
4408;0;211101;80201;4,391911143
4409;0;80301;80401;0,485248391
4410;0;80401;80301;0,485248391
4411;0;80301;80501;2,061629335
4412;0;80501;80301;2,061629335
4413;0;80301;80601;2,429393119
4414;0;80601;80301;2,429393119
4415;0;80301;80701;1,982736596
4416;0;80701;80301;1,982736596
4417;0;80301;80101;0,346478482
4418;0;80101;80301;0,346478482
4419;0;80301;81001;0,832896839
4420;0;81001;80301;0,832896839
4421;0;80301;81101;1,129405645
4422;0;81101;80301;1,129405645
4423;0;80301;81301;0,341081187
4424;0;81301;80301;0,341081187
4425;0;80301;90201;4,934528069
4426;0;90201;80301;4,934528069
4427;0;80301;90301;5,153007936
4428;0;90301;80301;5,153007936
4429;0;80301;90501;4,650231918
4430;0;90501;80301;4,650231918
4431;0;80301;90101;5,730219561
4432;0;90101;80301;5,730219561
4433;0;80301;170201;1,848936704
4434;0;170201;80301;1,848936704
4435;0;80301;210801;4,178881647
4436;0;210801;80301;4,178881647
4437;0;80301;211001;5,336563319
4438;0;211001;80301;5,336563319
4439;0;80301;211201;5,538114214
4440;0;211201;80301;5,538114214
4441;0;80401;80501;2,08189239
4442;0;80501;80401;2,08189239
4443;0;80401;80701;2,294727583
4444;0;80701;80401;2,294727583
4445;0;80401;80101;0,396665104
4446;0;80101;80401;0,396665104
4447;0;80401;80901;1,721682261
4448;0;80901;80401;1,721682261
4449;0;80401;81001;0,913979371
4450;0;81001;80401;0,913979371
4451;0;80401;81201;0,984826489
4452;0;81201;80401;0,984826489
4453;0;80401;81301;0,316285671
4454;0;81301;80401;0,316285671
4455;0;80401;90201;5,239473816
4456;0;90201;80401;5,239473816
4457;0;80401;90501;4,931876408
4458;0;90501;80401;4,931876408
4459;0;80401;170101;5,198310066
4460;0;170101;80401;5,198310066
4461;0;80401;210201;4,712547528
4462;0;210201;80401;4,712547528
4463;0;80401;210601;5,742115253
4464;0;210601;80401;5,742115253
4465;0;80401;210801;4,137778617
4466;0;210801;80401;4,137778617
4467;0;80401;211001;5,207184758
4468;0;211001;80401;5,207184758
4469;0;80401;211201;5,289766488
4470;0;211201;80401;5,289766488
4471;0;80501;80601;0,418393532
4472;0;80601;80501;0,418393532
4473;0;80501;80101;1,776448258
4474;0;80101;80501;1,776448258
4475;0;80501;81001;1,229880584
4476;0;81001;80501;1,229880584
4477;0;80501;81101;1,846352754
4478;0;81101;80501;1,846352754
4479;0;80501;81201;1,135081793
4480;0;81201;80501;1,135081793
4481;0;80501;81301;2,279499205
4482;0;81301;80501;2,279499205
4483;0;80501;170201;2,562285091
4484;0;170201;80501;2,562285091
4485;0;80501;180201;4,627560128
4486;0;180201;80501;5,553072153
4487;0;80501;210301;1,984609779
4488;0;210301;80501;1,984609779
4489;0;80501;210401;5,576786747
4490;0;210401;80501;5,576786747
4491;0;80501;210501;5,151608019
4492;0;210501;80501;5,151608019
4493;0;80501;210701;3,116695722
4494;0;210701;80501;3,116695722
4495;0;80501;210801;2,126367467
4496;0;210801;80501;2,126367467
4497;0;80501;210901;4,428438778
4498;0;210901;80501;4,428438778
4499;0;80501;210101;4,276745288
4500;0;210101;80501;4,276745288
4501;0;80501;211101;3,616148948
4502;0;211101;80501;3,616148948
4503;0;80501;211201;3,856888847
4504;0;211201;80501;3,856888847
4505;0;80601;80101;2,125438402
4506;0;80101;80601;2,125438402
4507;0;80601;80801;1,113023025
4508;0;80801;80601;1,113023025
4509;0;80601;81101;2,063398412
4510;0;81101;80601;2,063398412
4511;0;80601;81201;1,418602937
4512;0;81201;80601;1,418602937
4513;0;80601;81301;2,62157107
4514;0;81301;80601;2,62157107
4515;0;80601;170201;2,673428215
4516;0;170201;80601;2,673428215
4517;0;80601;170101;4,830755297
4518;0;170101;80601;4,830755297
4519;0;80601;180101;5,43795485
4520;0;180101;80601;6,52554582
4521;0;80601;210301;1,612564148
4522;0;210301;80601;1,612564148
4523;0;80601;210401;5,222107856
4524;0;210401;80601;5,222107856
4525;0;80601;210501;4,800667051
4526;0;210501;80601;4,800667051
4527;0;80601;210701;2,773004163
4528;0;210701;80601;2,773004163
4529;0;80601;210901;4,027863896
4530;0;210901;80601;4,027863896
4531;0;80601;210101;3,939400365
4532;0;210101;80601;3,939400365
4533;0;80601;211101;3,260320168
4534;0;211101;80601;3,260320168
4535;0;80601;211201;3,449267169
4536;0;211201;80601;3,449267169
4537;0;80701;80101;1,898068596
4538;0;80101;80701;1,898068596
4539;0;80701;80901;3,425216778
4540;0;80901;80701;3,425216778
4541;0;80701;81001;1,466684805
4542;0;81001;80701;1,466684805
4543;0;80701;81101;2,479602959
4544;0;81101;80701;2,479602959
4545;0;80701;81201;1,782329281
4546;0;81201;80701;1,782329281
4547;0;80701;81301;2,314294349
4548;0;81301;80701;2,314294349
4549;0;80701;90501;5,699791789
4550;0;90501;80701;5,699791789
4551;0;80701;110301;5,166714149
4552;0;110301;80701;6,200056978
4553;0;80701;170201;3,262353715
4554;0;170201;80701;3,262353715
4555;0;80701;180201;4,574374456
4556;0;180201;80701;5,489249348
4557;0;80701;210201;3,804520061
4558;0;210201;80701;3,804520061
4559;0;80701;210601;4,784712865
4560;0;210601;80701;4,784712865
4561;0;80701;210701;3,825995272
4562;0;210701;80701;3,825995272
4563;0;80701;210801;3,04580753
4564;0;210801;80701;3,04580753
4565;0;80701;210901;5,370102205
4566;0;210901;80701;5,370102205
4567;0;80701;210101;4,895868581
4568;0;210101;80701;4,895868581
4569;0;80701;211101;4,347413316
4570;0;211101;80701;4,347413316
4571;0;80101;81001;0,557813191
4572;0;81001;80101;0,557813191
4573;0;80101;81201;0,775485813
4574;0;81201;80101;0,775485813
4575;0;80101;81301;0,504391941
4576;0;81301;80101;0,504391941
4577;0;80101;90201;5,280984637
4578;0;90201;80101;5,280984637
4579;0;80101;90501;4,99626
4580;0;90501;80101;4,99626
4581;0;80101;170201;1,685706025
4582;0;170201;80101;1,685706025
4583;0;80101;210201;4,48706448
4584;0;210201;80101;4,48706448
4585;0;80101;210601;5,522317789
4586;0;210601;80101;5,522317789
4587;0;80101;210801;3,876151934
4588;0;210801;80101;3,876151934
4589;0;80101;211001;5,00842967
4590;0;211001;80101;5,00842967
4591;0;80101;211101;5,38349676
4592;0;211101;80101;5,38349676
4593;0;80801;81301;3,307809248
4594;0;81301;80801;3,307809248
4595;0;80801;170201;3,627992947
4596;0;170201;80801;3,627992947
4597;0;80801;180201;3,573976723
4598;0;180201;80801;4,288772067
4599;0;80801;180301;5,288140417
4600;0;180301;80801;6,3457685
4601;0;80801;180101;4,529875834
4602;0;180101;80801;5,435851001
4603;0;80801;210201;2,390717592
4604;0;210201;80801;2,390717592
4605;0;80801;210301;2,41652307
4606;0;210301;80801;2,41652307
4607;0;80801;210401;4,76749572
4608;0;210401;80801;4,76749572
4609;0;80801;210501;4,335443388
4610;0;210501;80801;4,335443388
4611;0;80801;210601;3,330331969
4612;0;210601;80801;3,330331969
4613;0;80801;210701;2,345067046
4614;0;210701;80801;2,345067046
4615;0;80801;210801;1,617964936
4616;0;210801;80801;1,617964936
4617;0;80801;211001;3,027764049
4618;0;211001;80801;3,027764049
4619;0;80801;211101;2,866575064
4620;0;211101;80801;2,866575064
4621;0;80801;211301;5,388537783
4622;0;211301;80801;5,388537783
4623;0;80801;230201;5,032529189
4624;0;230201;80801;6,039035027
4625;0;80901;81001;2,462238983
4626;0;81001;80901;2,462238983
4627;0;80901;81101;2,34595239
4628;0;81101;80901;2,34595239
4629;0;80901;81201;2,681270637
4630;0;81201;80901;2,681270637
4631;0;80901;81301;1,446122386
4632;0;81301;80901;1,446122386
4633;0;80901;90301;3,998931319
4634;0;90301;80901;3,998931319
4635;0;80901;90501;3,350412308
4636;0;90501;80901;3,350412308
4637;0;80901;90101;4,497595479
4638;0;90101;80901;4,497595479
4639;0;80901;90701;4,393432965
4640;0;90701;80901;4,393432965
4641;0;80901;120901;5,37245128
4642;0;120901;80901;5,37245128
4643;0;80901;120201;5,515015389
4644;0;120201;80901;5,515015389
4645;0;80901;120101;5,222705746
4646;0;120101;80901;5,222705746
4647;0;80901;120601;5,035926747
4648;0;120601;80901;5,035926747
4649;0;80901;170201;2,41079693
4650;0;170201;80901;2,41079693
4651;0;80901;210301;5,070153093
4652;0;210301;80901;5,070153093
4653;0;80901;210801;5,803923041
4654;0;210801;80901;5,803923041
4655;0;81001;81101;1,023164406
4656;0;81101;81001;1,023164406
4657;0;81001;81201;0,460351101
4658;0;81201;81001;0,460351101
4659;0;81001;81301;1,061265119
4660;0;81301;81001;1,061265119
4661;0;81001;90201;5,67043241
4662;0;90201;81001;5,67043241
4663;0;81001;90501;5,408861839
4664;0;90501;81001;5,408861839
4665;0;81001;170201;1,927664896
4666;0;170201;81001;1,927664896
4667;0;81001;170101;5,282972332
4668;0;170101;81001;5,282972332
4669;0;81001;210201;3,981346886
4670;0;210201;81001;3,981346886
4671;0;81001;210601;5,018042258
4672;0;210601;81001;5,018042258
4673;0;81001;210801;3,346349372
4674;0;210801;81001;3,346349372
4675;0;81001;210901;5,617425602
4676;0;210901;81001;5,617425602
4677;0;81001;210101;5,506121193
4678;0;210101;81001;5,506121193
4679;0;81001;211101;4,844962995
4680;0;211101;81001;4,844962995
4681;0;81001;211201;4,805600736
4682;0;211201;81001;4,805600736
4683;0;81101;81201;0,750287947
4684;0;81201;81101;0,750287947
4685;0;81101;90501;5,620064059
4686;0;90501;81101;5,620064059
4687;0;81101;170201;0,990446382
4688;0;170201;81101;0,990446382
4689;0;81101;170101;4,572550993
4690;0;170101;81101;4,572550993
4691;0;81101;210201;4,229875709
4692;0;210201;81101;4,229875709
4693;0;81101;210301;2,746443125
4694;0;210301;81101;2,746443125
4695;0;81101;210701;4,787559894
4696;0;210701;81101;4,787559894
4697;0;81101;210801;3,727480633
4698;0;210801;81101;3,727480633
4699;0;81101;210901;5,824509536
4700;0;210901;81101;5,824509536
4701;0;81101;211001;4,679336248
4702;0;211001;81101;4,679336248
4703;0;81101;211201;4,649417676
4704;0;211201;81101;4,649417676
4705;0;81201;81301;1,23518323
4706;0;81301;81201;1,23518323
4707;0;81201;90501;5,764397618
4708;0;90501;81201;5,764397618
4709;0;81201;170201;1,650038077
4710;0;170201;81201;1,650038077
4711;0;81201;210601;4,766115873
4712;0;210601;81201;4,766115873
4713;0;81201;210701;4,189751511
4714;0;210701;81201;4,189751511
4715;0;81201;210801;3,153173994
4716;0;210801;81201;3,153173994
4717;0;81301;90201;4,924240921
4718;0;90201;81301;4,924240921
4719;0;81301;90301;5,165176449
4720;0;90301;81301;5,165176449
4721;0;81301;90501;4,618679341
4722;0;90501;81301;4,618679341
4723;0;81301;90701;5,726762958
4724;0;90701;81301;5,726762958
4725;0;81301;170201;1,620426834
4726;0;170201;81301;1,620426834
4727;0;81301;210201;4,967754353
4728;0;210201;81301;4,967754353
4729;0;81301;210301;3,650588747
4730;0;210301;81301;3,650588747
4731;0;81301;210701;5,389980356
4732;0;210701;81301;5,389980356
4733;0;81301;210801;4,370665764
4734;0;210801;81301;4,370665764
4735;0;81301;211001;5,476136659
4736;0;211001;81301;5,476136659
4737;0;81301;211201;5,59298257
4738;0;211201;81301;5,59298257
4739;0;90201;90301;0,403717697
4740;0;90301;90201;0,403717697
4741;0;90201;90401;1,719778949
4742;0;90401;90201;1,719778949
4743;0;90201;90501;0,419738618
4744;0;90501;90201;0,419738618
4745;0;90201;90101;0,800706644
4746;0;90101;90201;0,800706644
4747;0;90201;110201;3,011646137
4748;0;110201;90201;3,613975365
4749;0;90201;110101;3,076511476
4750;0;110101;90201;3,691813772
4751;0;90201;110301;3,733920219
4752;0;110301;90201;4,480704263
4753;0;90201;110401;3,32034266
4754;0;110401;90201;3,984411192
4755;0;90201;120901;2,122227024
4756;0;120901;90201;2,122227024
4757;0;90201;120201;2,376842173
4758;0;120201;90201;2,376842173
4759;0;90201;120101;2,013525529
4760;0;120101;90201;2,013525529
4761;0;90201;120401;2,83574724
4762;0;120401;90201;2,83574724
4763;0;90201;120501;4,4144222
4764;0;120501;90201;4,4144222
4765;0;90201;120701;3,628176314
4766;0;120701;90201;3,628176314
4767;0;90201;150501;3,308598607
4768;0;150501;90201;3,970318329
4769;0;90201;150401;4,511753615
4770;0;150401;90201;5,414104338
4771;0;90201;150101;4,690090616
4772;0;150101;90201;5,628108739
4773;0;90201;151001;2,5387252
4774;0;151001;90201;3,04647024
4775;0;90201;190301;4,876932507
4776;0;190301;90201;4,876932507
4777;0;90201;250201;4,189346808
4778;0;250201;90201;4,189346808
4779;0;90301;90401;1,329239197
4780;0;90401;90301;1,329239197
4781;0;90301;90101;0,639126453
4782;0;90101;90301;0,639126453
4783;0;90301;90601;1,771097121
4784;0;90601;90301;1,771097121
4785;0;90301;90701;1,217635594
4786;0;90701;90301;1,217635594
4787;0;90301;110201;2,675435223
4788;0;110201;90301;3,210522268
4789;0;90301;110401;2,994040548
4790;0;110401;90301;3,592848658
4791;0;90301;110501;2,996904262
4792;0;110501;90301;3,596285115
4793;0;90301;120201;2,451417751
4794;0;120201;90301;2,451417751
4795;0;90301;120101;2,088945444
4796;0;120101;90301;2,088945444
4797;0;90301;120401;2,889179064
4798;0;120401;90301;2,889179064
4799;0;90301;120501;4,462909245
4800;0;120501;90301;4,462909245
4801;0;90301;120601;3,499575099
4802;0;120601;90301;3,499575099
4803;0;90301;120801;3,773375153
4804;0;120801;90301;3,773375153
4805;0;90301;150501;3,018321575
4806;0;150501;90301;3,62198589
4807;0;90301;150601;5,283438891
4808;0;150601;90301;6,34012667
4809;0;90301;151001;2,376459598
4810;0;151001;90301;2,851751518
4811;0;90301;190301;5,055597723
4812;0;190301;90301;5,055597723
4813;0;90301;190101;5,555789943
4814;0;190101;90301;5,555789943
4815;0;90301;250201;4,526959653
4816;0;250201;90301;4,526959653
4817;0;90401;90501;2,139486866
4818;0;90501;90401;2,139486866
4819;0;90401;90601;0,65255836
4820;0;90601;90401;0,65255836
4821;0;90401;110201;1,487748397
4822;0;110201;90401;1,785298077
4823;0;90401;110101;1,624186283
4824;0;110101;90401;1,949023539
4825;0;90401;110401;2,32982868
4826;0;110401;90401;2,795794416
4827;0;90401;110501;1,778476577
4828;0;110501;90401;2,134171893
4829;0;90401;120301;4,503131031
4830;0;120301;90401;4,503131031
4831;0;90401;120901;2,470577564
4832;0;120901;90401;2,470577564
4833;0;90401;120401;3,069948612
4834;0;120401;90401;3,069948612
4835;0;90401;120601;4,318583925
4836;0;120601;90401;4,318583925
4837;0;90401;120701;3,837012629
4838;0;120701;90401;3,837012629
4839;0;90401;150501;1,964923185
4840;0;150501;90401;2,357907822
4841;0;90401;150401;4,11284343
4842;0;150401;90401;4,935412115
4843;0;90401;150601;4,759984719
4844;0;150601;90401;5,711981663
4845;0;90401;150701;3,291209833
4846;0;150701;90401;3,949451799
4847;0;90401;151001;1,87162137
4848;0;151001;90401;2,245945645
4849;0;90401;190301;5,479576428
4850;0;190301;90401;5,479576428
4851;0;90401;190101;5,572901071
4852;0;190101;90401;5,572901071
4853;0;90501;90101;1,158620049
4854;0;90101;90501;1,158620049
4855;0;90501;90701;1,172248166
4856;0;90701;90501;1,172248166
4857;0;90501;110101;3,446241462
4858;0;110101;90501;4,135489754
4859;0;90501;110301;3,994497425
4860;0;110301;90501;4,79339691
4861;0;90501;110501;3,7369965
4862;0;110501;90501;4,4843958
4863;0;90501;120301;3,878632092
4864;0;120301;90501;3,878632092
4865;0;90501;120901;2,243856269
4866;0;120901;90501;2,243856269
4867;0;90501;120201;2,468679502
4868;0;120201;90501;2,468679502
4869;0;90501;120101;2,116468169
4870;0;120101;90501;2,116468169
4871;0;90501;120501;4,501584345
4872;0;120501;90501;4,501584345
4873;0;90501;120701;3,704282787
4874;0;120701;90501;3,704282787
4875;0;90501;150501;3,666641647
4876;0;150501;90501;4,399969976
4877;0;90501;150701;3,980397214
4878;0;150701;90501;4,776476656
4879;0;90501;150101;4,953407583
4880;0;150101;90501;5,9440891
4881;0;90501;151001;2,817264654
4882;0;151001;90501;3,380717585
4883;0;90501;190101;5,563587502
4884;0;190101;90501;5,563587502
4885;0;90101;90601;1,813605301
4886;0;90601;90101;1,813605301
4887;0;90101;100201;5,901529072
4888;0;100201;90101;5,901529072
4889;0;90101;110201;2,396895928
4890;0;110201;90101;2,876275113
4891;0;90101;110101;2,73058307
4892;0;110101;90101;3,276699684
4893;0;90101;110301;3,781865548
4894;0;110301;90101;4,538238658
4895;0;90101;110401;3,259246743
4896;0;110401;90101;3,911096092
4897;0;90101;120201;1,880214359
4898;0;120201;90101;1,880214359
4899;0;90101;120401;2,295951035
4900;0;120401;90101;2,295951035
4901;0;90101;120501;3,857131695
4902;0;120501;90101;3,857131695
4903;0;90101;120601;3,170329077
4904;0;120601;90101;3,170329077
4905;0;90101;120701;3,10432495
4906;0;120701;90101;3,10432495
4907;0;90101;120801;3,155136
4908;0;120801;90101;3,155136
4909;0;90101;150501;2,610744339
4910;0;150501;90101;3,132893207
4911;0;90101;150401;3,86535508
4912;0;150401;90101;4,638426096
4913;0;90101;150601;4,702580553
4914;0;150601;90101;5,643096664
4915;0;90101;150701;3,097611766
4916;0;150701;90101;3,71713412
4917;0;90101;150101;3,968972322
4918;0;150101;90101;4,762766786
4919;0;90101;151001;1,814532849
4920;0;151001;90101;2,177439419
4921;0;90101;190201;5,557397014
4922;0;190201;90101;5,557397014
4923;0;90101;190301;4,55472862
4924;0;190301;90101;4,55472862
4925;0;90101;250201;4,4072735
4926;0;250201;90101;4,4072735
4927;0;90601;90701;2,617744483
4928;0;90701;90601;2,617744483
4929;0;90601;110401;1,74853471
4930;0;110401;90601;2,098241652
4931;0;90601;110501;1,543400648
4932;0;110501;90601;1,852080777
4933;0;90601;120901;3,121602628
4934;0;120901;90601;3,121602628
4935;0;90601;120201;3,409463253
4936;0;120201;90601;3,409463253
4937;0;90601;120101;3,119070326
4938;0;120101;90601;3,119070326
4939;0;90601;120401;3,709567446
4940;0;120401;90601;3,709567446
4941;0;90601;120501;5,098921326
4942;0;120501;90601;5,098921326
4943;0;90601;120601;4,957912328
4944;0;120601;90601;4,957912328
4945;0;90601;120701;4,465590943
4946;0;120701;90601;4,465590943
4947;0;90601;120801;4,356812518
4948;0;120801;90601;4,356812518
4949;0;90601;150501;2,105135071
4950;0;150501;90601;2,526162085
4951;0;90601;150601;5,150210527
4952;0;150601;90601;6,180252632
4953;0;90601;150701;3,757848939
4954;0;150701;90601;4,509418727
4955;0;90601;150101;4,186800914
4956;0;150101;90601;5,024161097
4957;0;90701;100201;5,298141927
4958;0;100201;90701;5,298141927
4959;0;90701;100101;5,684837882
4960;0;100101;90701;5,684837882
4961;0;90701;101001;5,85117762
